Date,Local Site Name,County,Year,Month,Ozone,PM2.5
2024-08-01,Garinger High School,Mecklenburg,2024,8,77.0,40.0
2024-08-01,Hattie Avenue,Forsyth,2024,8,46.0,42.0
2024-08-01,Leggett,Edgecombe,2024,8,44.0,53.0
2024-08-01,Linville Falls,Avery,2024,8,26.0,31.0
2024-08-01,Mendenhall School,Guilford,2024,8,45.0,47.0
2024-08-01,Millbrook School,Wake,2024,8,54.0,52.5
2024-08-01,Old High School,Swain,2024,8,20.0,42.0
2024-08-01,Pitt Agri. Center,Pitt,2024,8,44.0,55.0
2024-08-01,Rockwell,Rowan,2024,8,46.0,45.0
2024-08-01,West Johnston Co.,Johnston,2024,8,47.0,56.0
2024-08-02,Bryson City,Swain,2024,8,27.0,70.0
2024-08-02,Castle Hayne,New Hanover,2024,8,33.0,41.0
2024-08-02,Clemmons Middle,Forsyth,2024,8,35.0,50.0
2024-08-02,Durham Armory,Durham,2024,8,36.0,55.0
2024-08-02,Frying Pan Mountain,Haywood,2024,8,43.0,
2024-08-02,Garinger High School,Mecklenburg,2024,8,31.0,60.0
2024-08-02,Hattie Avenue,Forsyth,2024,8,37.0,54.0
2024-08-02,Leggett,Edgecombe,2024,8,35.0,57.0
2024-08-02,Linville Falls,Avery,2024,8,27.0,
2024-08-02,Mendenhall School,Guilford,2024,8,38.0,56.0
2024-08-02,Millbrook School,Wake,2024,8,39.0,54.0
2024-08-02,Old High School,Swain,2024,8,28.0,
2024-08-02,Pitt Agri. Center,Pitt,2024,8,33.0,53.0
2024-08-02,Rockwell,Rowan,2024,8,35.0,55.0
2024-08-02,West Johnston Co.,Johnston,2024,8,33.0,54.0
2024-08-03,Bryson City,Swain,2024,8,42.0,54.0
2024-08-03,Castle Hayne,New Hanover,2024,8,19.0,42.0
2024-08-03,Clemmons Middle,Forsyth,2024,8,36.0,56.0
2024-08-03,Durham Armory,Durham,2024,8,34.0,57.0
2024-08-03,Frying Pan Mountain,Haywood,2024,8,42.0,
2024-08-03,Garinger High School,Mecklenburg,2024,8,32.0,58.0
2024-08-03,Hattie Avenue,Forsyth,2024,8,38.0,62.0
2024-08-03,Leggett,Edgecombe,2024,8,29.0,54.0
2024-08-03,Linville Falls,Avery,2024,8,34.0,
2024-08-03,Mendenhall School,Guilford,2024,8,34.0,59.0
2024-08-03,Millbrook School,Wake,2024,8,31.0,55.0
2024-08-03,Old High School,Swain,2024,8,39.0,
2024-08-03,Pitt Agri. Center,Pitt,2024,8,27.0,48.0
2024-08-03,Rockwell,Rowan,2024,8,31.0,58.0
2024-08-04,Bryson City,Swain,2024,8,37.0,31.0
2024-08-04,Castle Hayne,New Hanover,2024,8,23.0,21.5
2024-08-04,Clemmons Middle,Forsyth,2024,8,42.0,38.5
2024-08-04,Durham Armory,Durham,2024,8,35.0,43.0
2024-08-04,Frying Pan Mountain,Haywood,2024,8,41.0,22.0
2024-08-04,Garinger High School,Mecklenburg,2024,8,44.0,44.0
2024-08-04,Hattie Avenue,Forsyth,2024,8,41.0,41.0
2024-08-04,Leggett,Edgecombe,2024,8,31.0,31.0
2024-08-04,Linville Falls,Avery,2024,8,38.0,29.0
2024-08-04,Mendenhall School,Guilford,2024,8,44.0,43.0
2024-08-04,Millbrook School,Wake,2024,8,31.0,37.5
2024-08-04,Old High School,Swain,2024,8,40.0,49.0
2024-08-04,Pitt Agri. Center,Pitt,2024,8,30.0,18.0
2024-08-04,Rockwell,Rowan,2024,8,41.0,36.0
2024-08-04,West Johnston Co.,Johnston,2024,8,32.0,26.0
2024-08-05,Bryson City,Swain,2024,8,42.0,44.0
2024-08-05,Clemmons Middle,Forsyth,2024,8,44.0,34.0
2024-08-05,Durham Armory,Durham,2024,8,40.0,36.0
2024-08-05,Frying Pan Mountain,Haywood,2024,8,37.0,
2024-08-05,Garinger High School,Mecklenburg,2024,8,24.0,17.0
2024-08-05,Hattie Avenue,Forsyth,2024,8,47.0,46.0
2024-08-05,Leggett,Edgecombe,2024,8,22.0,14.0
2024-08-05,Linville Falls,Avery,2024,8,40.0,
2024-08-05,Mendenhall School,Guilford,2024,8,42.0,41.0
2024-08-05,Millbrook School,Wake,2024,8,30.0,32.0
2024-08-05,Old High School,Swain,2024,8,37.0,
2024-08-05,Pitt Agri. Center,Pitt,2024,8,19.0,17.0
2024-08-05,Rockwell,Rowan,2024,8,31.0,29.0
2024-08-05,West Johnston Co.,Johnston,2024,8,24.0,24.0
2024-08-06,Bryson City,Swain,2024,8,31.0,39.0
2024-08-06,Castle Hayne,New Hanover,2024,8,24.0,25.0
2024-08-06,Clemmons Middle,Forsyth,2024,8,24.0,19.0
2024-08-06,Durham Armory,Durham,2024,8,17.0,18.0
2024-08-06,Frying Pan Mountain,Haywood,2024,8,27.0,
2024-08-06,Garinger High School,Mecklenburg,2024,8,17.0,14.0
2024-08-06,Hattie Avenue,Forsyth,2024,8,26.0,22.0
2024-08-06,Leggett,Edgecombe,2024,8,15.0,12.0
2024-08-06,Linville Falls,Avery,2024,8,25.0,
2024-08-06,Mendenhall School,Guilford,2024,8,20.0,18.0
2024-08-06,Millbrook School,Wake,2024,8,15.0,23.0
2024-08-06,Old High School,Swain,2024,8,28.0,
2024-08-06,Pitt Agri. Center,Pitt,2024,8,14.0,12.0
2024-08-06,Rockwell,Rowan,2024,8,17.0,11.0
2024-08-06,West Johnston Co.,Johnston,2024,8,17.0,17.0
2024-08-07,Bryson City,Swain,2024,8,35.0,38.0
2024-08-07,Castle Hayne,New Hanover,2024,8,37.0,33.0
2024-08-07,Clemmons Middle,Forsyth,2024,8,24.0,21.0
2024-08-07,Durham Armory,Durham,2024,8,24.0,18.0
2024-08-07,Frying Pan Mountain,Haywood,2024,8,31.0,19.0
2024-08-07,Garinger High School,Mecklenburg,2024,8,28.0,12.5
2024-08-07,Hattie Avenue,Forsyth,2024,8,26.0,31.5
2024-08-07,Leggett,Edgecombe,2024,8,19.0,17.0
2024-08-07,Linville Falls,Avery,2024,8,28.0,12.0
2024-08-07,Mendenhall School,Guilford,2024,8,22.0,26.0
2024-08-07,Millbrook School,Wake,2024,8,25.0,25.5
2024-08-07,Old High School,Swain,2024,8,35.0,49.0
2024-08-07,Pitt Agri. Center,Pitt,2024,8,19.0,11.0
2024-08-07,Rockwell,Rowan,2024,8,29.0,8.0
2024-08-07,West Johnston Co.,Johnston,2024,8,28.0,14.0
2024-08-08,Bryson City,Swain,2024,8,22.0,24.0
2024-08-08,Castle Hayne,New Hanover,2024,8,39.0,44.0
2024-08-08,Clemmons Middle,Forsyth,2024,8,28.0,13.0
2024-08-08,Durham Armory,Durham,2024,8,27.0,16.0
2024-08-08,Frying Pan Mountain,Haywood,2024,8,31.0,
2024-08-08,Garinger High School,Mecklenburg,2024,8,27.0,0.0
2024-08-08,Hattie Avenue,Forsyth,2024,8,30.0,15.0
2024-08-08,Leggett,Edgecombe,2024,8,33.0,27.0
2024-08-08,Linville Falls,Avery,2024,8,26.0,
2024-08-08,Mendenhall School,Guilford,2024,8,27.0,14.0
2024-08-08,Millbrook School,Wake,2024,8,27.0,20.0
2024-08-08,Old High School,Swain,2024,8,19.0,
2024-08-08,Pitt Agri. Center,Pitt,2024,8,33.0,32.0
2024-08-08,Rockwell,Rowan,2024,8,27.0,6.0
2024-08-08,West Johnston Co.,Johnston,2024,8,30.0,14.0
2024-08-09,Bryson City,Swain,2024,8,42.0,41.0
2024-08-09,Castle Hayne,New Hanover,2024,8,36.0,23.0
2024-08-09,Clemmons Middle,Forsyth,2024,8,31.0,22.0
2024-08-09,Durham Armory,Durham,2024,8,28.0,21.0
2024-08-09,Frying Pan Mountain,Haywood,2024,8,37.0,
2024-08-09,Garinger High School,Mecklenburg,2024,8,47.0,22.0
2024-08-09,Hattie Avenue,Forsyth,2024,8,32.0,28.0
2024-08-09,Leggett,Edgecombe,2024,8,30.0,27.0
2024-08-09,Linville Falls,Avery,2024,8,35.0,
2024-08-09,Mendenhall School,Guilford,2024,8,34.0,25.0
2024-08-09,Millbrook School,Wake,2024,8,27.0,23.0
2024-08-09,Old High School,Swain,2024,8,27.0,
2024-08-09,Pitt Agri. Center,Pitt,2024,8,31.0,28.0
2024-08-09,Rockwell,Rowan,2024,8,39.0,22.0
2024-08-09,West Johnston Co.,Johnston,2024,8,31.0,22.0
2024-08-10,Bryson City,Swain,2024,8,38.0,48.0
2024-08-10,Castle Hayne,New Hanover,2024,8,37.0,56.5
2024-08-10,Clemmons Middle,Forsyth,2024,8,39.0,43.0
2024-08-10,Durham Armory,Durham,2024,8,42.0,52.0
2024-08-10,Frying Pan Mountain,Haywood,2024,8,41.0,37.0
2024-08-10,Garinger High School,Mecklenburg,2024,8,47.0,46.5
2024-08-10,Hattie Avenue,Forsyth,2024,8,44.0,53.5
2024-08-10,Leggett,Edgecombe,2024,8,32.0,47.0
2024-08-10,Linville Falls,Avery,2024,8,40.0,43.0
2024-08-10,Mendenhall School,Guilford,2024,8,43.0,46.0
2024-08-10,Millbrook School,Wake,2024,8,40.0,53.0
2024-08-10,Old High School,Swain,2024,8,32.0,49.0
2024-08-10,Pitt Agri. Center,Pitt,2024,8,27.0,44.0
2024-08-10,Rockwell,Rowan,2024,8,44.0,48.0
2024-08-10,West Johnston Co.,Johnston,2024,8,38.0,55.0
2024-08-11,Bryson City,Swain,2024,8,36.0,43.0
2024-08-11,Castle Hayne,New Hanover,2024,8,30.0,37.0
2024-08-11,Clemmons Middle,Forsyth,2024,8,67.0,51.0
2024-08-11,Durham Armory,Durham,2024,8,31.0,53.0
2024-08-11,Frying Pan Mountain,Haywood,2024,8,44.0,
2024-08-11,Garinger High School,Mecklenburg,2024,8,43.0,49.0
2024-08-11,Hattie Avenue,Forsyth,2024,8,77.0,53.0
2024-08-11,Leggett,Edgecombe,2024,8,26.0,52.0
2024-08-11,Linville Falls,Avery,2024,8,37.0,
2024-08-11,Mendenhall School,Guilford,2024,8,38.0,51.0
2024-08-11,Millbrook School,Wake,2024,8,33.0,55.0
2024-08-11,Old High School,Swain,2024,8,33.0,
2024-08-11,Pitt Agri. Center,Pitt,2024,8,31.0,42.0
2024-08-11,Rockwell,Rowan,2024,8,42.0,52.0
2024-08-11,West Johnston Co.,Johnston,2024,8,31.0,52.0
2024-08-12,Bryson City,Swain,2024,8,32.0,33.0
2024-08-12,Castle Hayne,New Hanover,2024,8,31.0,39.5
2024-08-12,Clemmons Middle,Forsyth,2024,8,44.0,43.0
2024-08-12,Durham Armory,Durham,2024,8,36.0,54.0
2024-08-12,Frying Pan Mountain,Haywood,2024,8,32.0,
2024-08-12,Garinger High School,Mecklenburg,2024,8,42.0,48.0
2024-08-12,Hattie Avenue,Forsyth,2024,8,44.0,47.0
2024-08-12,Leggett,Edgecombe,2024,8,29.0,52.0
2024-08-12,Linville Falls,Avery,2024,8,34.0,
2024-08-12,Mendenhall School,Guilford,2024,8,36.0,44.0
2024-08-12,Millbrook School,Wake,2024,8,33.0,56.0
2024-08-12,Old High School,Swain,2024,8,34.0,
2024-08-12,Pitt Agri. Center,Pitt,2024,8,31.0,51.0
2024-08-12,Rockwell,Rowan,2024,8,43.0,51.0
2024-08-12,West Johnston Co.,Johnston,2024,8,32.0,52.0
2024-08-13,Bryson City,Swain,2024,8,39.0,33.0
2024-08-13,Castle Hayne,New Hanover,2024,8,43.0,36.0
2024-08-13,Clemmons Middle,Forsyth,2024,8,20.0,41.0
2024-08-13,Durham Armory,Durham,2024,8,26.0,57.0
2024-08-13,Frying Pan Mountain,Haywood,2024,8,45.0,34.0
2024-08-13,Garinger High School,Mecklenburg,2024,8,32.0,53.5
2024-08-13,Hattie Avenue,Forsyth,2024,8,28.0,43.0
2024-08-13,Leggett,Edgecombe,2024,8,37.0,47.0
2024-08-13,Linville Falls,Avery,2024,8,31.0,36.0
2024-08-13,Mendenhall School,Guilford,2024,8,21.0,48.0
2024-08-13,Millbrook School,Wake,2024,8,37.0,53.5
2024-08-13,Old High School,Swain,2024,8,34.0,41.0
2024-08-13,Pitt Agri. Center,Pitt,2024,8,41.0,47.0
2024-08-13,Rockwell,Rowan,2024,8,30.0,49.0
2024-08-13,West Johnston Co.,Johnston,2024,8,37.0,49.0
2024-08-14,Bryson City,Swain,2024,8,36.0,34.0
2024-08-14,Clemmons Middle,Forsyth,2024,8,48.0,43.0
2024-08-14,Durham Armory,Durham,2024,8,42.0,53.0
2024-08-14,Frying Pan Mountain,Haywood,2024,8,34.0,
2024-08-14,Garinger High School,Mecklenburg,2024,8,51.0,46.0
2024-08-14,Hattie Avenue,Forsyth,2024,8,46.0,52.0
2024-08-14,Leggett,Edgecombe,2024,8,35.0,39.0
2024-08-14,Linville Falls,Avery,2024,8,35.0,
2024-08-14,Mendenhall School,Guilford,2024,8,37.0,44.0
2024-08-14,Millbrook School,Wake,2024,8,43.0,52.0
2024-08-14,Old High School,Swain,2024,8,34.0,
2024-08-14,Pitt Agri. Center,Pitt,2024,8,36.0,49.0
2024-08-14,Rockwell,Rowan,2024,8,44.0,41.0
2024-08-14,West Johnston Co.,Johnston,2024,8,46.0,47.0
2024-08-15,Bryson City,Swain,2024,8,39.0,44.0
2024-08-15,Castle Hayne,New Hanover,2024,8,44.0,51.0
2024-08-15,Clemmons Middle,Forsyth,2024,8,44.0,52.0
2024-08-15,Durham Armory,Durham,2024,8,40.0,55.0
2024-08-15,Frying Pan Mountain,Haywood,2024,8,42.0,
2024-08-15,Garinger High School,Mecklenburg,2024,8,44.0,52.0
2024-08-15,Hattie Avenue,Forsyth,2024,8,47.0,54.0
2024-08-15,Leggett,Edgecombe,2024,8,45.0,56.0
2024-08-15,Linville Falls,Avery,2024,8,44.0,
2024-08-15,Mendenhall School,Guilford,2024,8,45.0,50.0
2024-08-15,Millbrook School,Wake,2024,8,40.0,55.0
2024-08-15,Old High School,Swain,2024,8,40.0,
2024-08-15,Pitt Agri. Center,Pitt,2024,8,48.0,60.0
2024-08-15,Rockwell,Rowan,2024,8,39.0,41.0
2024-08-15,West Johnston Co.,Johnston,2024,8,42.0,52.0
2024-08-16,Bryson City,Swain,2024,8,34.0,42.0
2024-08-16,Castle Hayne,New Hanover,2024,8,49.0,61.0
2024-08-16,Clemmons Middle,Forsyth,2024,8,50.0,53.0
2024-08-16,Durham Armory,Durham,2024,8,48.0,59.0
2024-08-16,Frying Pan Mountain,Haywood,2024,8,41.0,39.0
2024-08-16,Garinger High School,Mecklenburg,2024,8,42.0,55.5
2024-08-16,Hattie Avenue,Forsyth,2024,8,51.0,58.0
2024-08-16,Leggett,Edgecombe,2024,8,46.0,63.0
2024-08-16,Linville Falls,Avery,2024,8,32.0,41.0
2024-08-16,Mendenhall School,Guilford,2024,8,47.0,59.0
2024-08-16,Millbrook School,Wake,2024,8,61.0,62.5
2024-08-16,Old High School,Swain,2024,8,34.0,46.0
2024-08-16,Pitt Agri. Center,Pitt,2024,8,46.0,68.0
2024-08-16,Rockwell,Rowan,2024,8,51.0,57.0
2024-08-16,West Johnston Co.,Johnston,2024,8,46.0,57.0
2024-08-17,Bryson City,Swain,2024,8,36.0,24.0
2024-08-17,Castle Hayne,New Hanover,2024,8,44.0,61.0
2024-08-17,Clemmons Middle,Forsyth,2024,8,35.0,32.0
2024-08-17,Durham Armory,Durham,2024,8,39.0,62.0
2024-08-17,Frying Pan Mountain,Haywood,2024,8,44.0,
2024-08-17,Garinger High School,Mecklenburg,2024,8,41.0,46.0
2024-08-17,Hattie Avenue,Forsyth,2024,8,39.0,42.0
2024-08-17,Leggett,Edgecombe,2024,8,37.0,62.0
2024-08-17,Linville Falls,Avery,2024,8,37.0,
2024-08-17,Mendenhall School,Guilford,2024,8,41.0,54.0
2024-08-17,Millbrook School,Wake,2024,8,42.0,65.0
2024-08-17,Old High School,Swain,2024,8,36.0,
2024-08-17,Pitt Agri. Center,Pitt,2024,8,41.0,65.0
2024-08-17,Rockwell,Rowan,2024,8,38.0,44.0
2024-08-17,West Johnston Co.,Johnston,2024,8,43.0,63.0
2024-08-18,Bryson City,Swain,2024,8,34.0,21.0
2024-08-18,Castle Hayne,New Hanover,2024,8,40.0,53.0
2024-08-18,Clemmons Middle,Forsyth,2024,8,37.0,33.0
2024-08-18,Durham Armory,Durham,2024,8,36.0,53.0
2024-08-18,Frying Pan Mountain,Haywood,2024,8,43.0,
2024-08-18,Garinger High School,Mecklenburg,2024,8,44.0,28.0
2024-08-18,Hattie Avenue,Forsyth,2024,8,40.0,39.0
2024-08-18,Leggett,Edgecombe,2024,8,39.0,55.0
2024-08-18,Linville Falls,Avery,2024,8,40.0,
2024-08-18,Mendenhall School,Guilford,2024,8,43.0,34.0
2024-08-18,Millbrook School,Wake,2024,8,41.0,52.0
2024-08-18,Old High School,Swain,2024,8,31.0,
2024-08-18,Pitt Agri. Center,Pitt,2024,8,41.0,54.0
2024-08-18,Rockwell,Rowan,2024,8,41.0,27.0
2024-08-18,West Johnston Co.,Johnston,2024,8,44.0,44.0
2024-08-19,Bryson City,Swain,2024,8,29.0,14.0
2024-08-19,Castle Hayne,New Hanover,2024,8,37.0,37.0
2024-08-19,Clemmons Middle,Forsyth,2024,8,29.0,25.0
2024-08-19,Durham Armory,Durham,2024,8,36.0,31.0
2024-08-19,Frying Pan Mountain,Haywood,2024,8,33.0,8.0
2024-08-19,Garinger High School,Mecklenburg,2024,8,40.0,28.5
2024-08-19,Hattie Avenue,Forsyth,2024,8,32.0,27.0
2024-08-19,Leggett,Edgecombe,2024,8,33.0,32.0
2024-08-19,Linville Falls,Avery,2024,8,32.0,18.0
2024-08-19,Mendenhall School,Guilford,2024,8,34.0,23.0
2024-08-19,Millbrook School,Wake,2024,8,41.0,29.0
2024-08-19,Old High School,Swain,2024,8,28.0,16.0
2024-08-19,Pitt Agri. Center,Pitt,2024,8,36.0,26.0
2024-08-19,Rockwell,Rowan,2024,8,37.0,16.0
2024-08-19,West Johnston Co.,Johnston,2024,8,43.0,33.0
2024-08-20,Bryson City,Swain,2024,8,37.0,33.0
2024-08-20,Castle Hayne,New Hanover,2024,8,32.0,18.0
2024-08-20,Clemmons Middle,Forsyth,2024,8,37.0,43.0
2024-08-20,Durham Armory,Durham,2024,8,31.0,49.0
2024-08-20,Frying Pan Mountain,Haywood,2024,8,40.0,
2024-08-20,Garinger High School,Mecklenburg,2024,8,44.0,34.0
2024-08-20,Hattie Avenue,Forsyth,2024,8,38.0,47.0
2024-08-20,Leggett,Edgecombe,2024,8,32.0,32.0
2024-08-20,Linville Falls,Avery,2024,8,36.0,
2024-08-20,Mendenhall School,Guilford,2024,8,36.0,41.0
2024-08-20,Millbrook School,Wake,2024,8,31.0,33.0
2024-08-20,Old High School,Swain,2024,8,37.0,
2024-08-20,Pitt Agri. Center,Pitt,2024,8,30.0,18.0
2024-08-20,Rockwell,Rowan,2024,8,40.0,37.0
2024-08-20,West Johnston Co.,Johnston,2024,8,32.0,28.0
2024-08-21,Bryson City,Swain,2024,8,37.0,40.0
2024-08-21,Castle Hayne,New Hanover,2024,8,39.0,33.0
2024-08-21,Clemmons Middle,Forsyth,2024,8,45.0,43.0
2024-08-21,Durham Armory,Durham,2024,8,39.0,52.0
2024-08-21,Frying Pan Mountain,Haywood,2024,8,32.0,
2024-08-21,Garinger High School,Mecklenburg,2024,8,44.0,37.0
2024-08-21,Hattie Avenue,Forsyth,2024,8,43.0,43.0
2024-08-21,Leggett,Edgecombe,2024,8,36.0,24.0
2024-08-21,Linville Falls,Avery,2024,8,36.0,
2024-08-21,Mendenhall School,Guilford,2024,8,41.0,37.0
2024-08-21,Millbrook School,Wake,2024,8,38.0,32.0
2024-08-21,Old High School,Swain,2024,8,37.0,
2024-08-21,Pitt Agri. Center,Pitt,2024,8,37.0,26.0
2024-08-21,Rockwell,Rowan,2024,8,41.0,39.0
2024-08-21,West Johnston Co.,Johnston,2024,8,41.0,25.0
2024-08-22,Bryson City,Swain,2024,8,43.0,48.0
2024-08-22,Castle Hayne,New Hanover,2024,8,40.0,24.0
2024-08-22,Clemmons Middle,Forsyth,2024,8,48.0,47.0
2024-08-22,Durham Armory,Durham,2024,8,40.0,46.0
2024-08-22,Frying Pan Mountain,Haywood,2024,8,44.0,32.0
2024-08-22,Garinger High School,Mecklenburg,2024,8,42.0,40.5
2024-08-22,Hattie Avenue,Forsyth,2024,8,54.0,52.0
2024-08-22,Leggett,Edgecombe,2024,8,38.0,24.0
2024-08-22,Linville Falls,Avery,2024,8,40.0,38.0
2024-08-22,Mendenhall School,Guilford,2024,8,43.0,41.0
2024-08-22,Millbrook School,Wake,2024,8,41.0,37.5
2024-08-22,Old High School,Swain,2024,8,43.0,49.0
2024-08-22,Pitt Agri. Center,Pitt,2024,8,39.0,30.0
2024-08-22,Rockwell,Rowan,2024,8,38.0,29.0
2024-08-22,West Johnston Co.,Johnston,2024,8,43.0,32.0
2024-08-23,Bryson City,Swain,2024,8,46.0,52.0
2024-08-23,Castle Hayne,New Hanover,2024,8,35.0,31.0
2024-08-23,Clemmons Middle,Forsyth,2024,8,54.0,50.0
2024-08-23,Durham Armory,Durham,2024,8,42.0,54.0
2024-08-23,Frying Pan Mountain,Haywood,2024,8,49.0,
2024-08-23,Garinger High School,Mecklenburg,2024,8,42.0,52.0
2024-08-23,Hattie Avenue,Forsyth,2024,8,48.0,52.0
2024-08-23,Leggett,Edgecombe,2024,8,41.0,33.0
2024-08-23,Linville Falls,Avery,2024,8,43.0,
2024-08-23,Mendenhall School,Guilford,2024,8,42.0,53.0
2024-08-23,Millbrook School,Wake,2024,8,42.0,46.0
2024-08-23,Old High School,Swain,2024,8,44.0,
2024-08-23,Pitt Agri. Center,Pitt,2024,8,43.0,39.0
2024-08-23,Rockwell,Rowan,2024,8,41.0,47.0
2024-08-23,West Johnston Co.,Johnston,2024,8,44.0,38.0
2024-08-24,Bryson City,Swain,2024,8,37.0,52.0
2024-08-24,Castle Hayne,New Hanover,2024,8,34.0,30.0
2024-08-24,Clemmons Middle,Forsyth,2024,8,49.0,54.0
2024-08-24,Durham Armory,Durham,2024,8,51.0,55.0
2024-08-24,Frying Pan Mountain,Haywood,2024,8,50.0,
2024-08-24,Garinger High School,Mecklenburg,2024,8,47.0,55.0
2024-08-24,Hattie Avenue,Forsyth,2024,8,45.0,56.0
2024-08-24,Leggett,Edgecombe,2024,8,41.0,32.0
2024-08-24,Linville Falls,Avery,2024,8,40.0,
2024-08-24,Mendenhall School,Guilford,2024,8,45.0,54.0
2024-08-24,Millbrook School,Wake,2024,8,43.0,42.0
2024-08-24,Old High School,Swain,2024,8,38.0,
2024-08-24,Pitt Agri. Center,Pitt,2024,8,36.0,31.0
2024-08-24,Rockwell,Rowan,2024,8,44.0,52.0
2024-08-24,West Johnston Co.,Johnston,2024,8,46.0,49.0
2024-08-25,Bryson City,Swain,2024,8,41.0,49.0
2024-08-25,Castle Hayne,New Hanover,2024,8,27.0,20.5
2024-08-25,Clemmons Middle,Forsyth,2024,8,51.0,56.0
2024-08-25,Durham Armory,Durham,2024,8,48.0,57.0
2024-08-25,Frying Pan Mountain,Haywood,2024,8,74.0,47.0
2024-08-25,Garinger High School,Mecklenburg,2024,8,48.0,56.0
2024-08-25,Hattie Avenue,Forsyth,2024,8,49.0,57.0
2024-08-25,Leggett,Edgecombe,2024,8,33.0,34.0
2024-08-25,Linville Falls,Avery,2024,8,44.0,48.0
2024-08-25,Mendenhall School,Guilford,2024,8,46.0,54.0
2024-08-25,Millbrook School,Wake,2024,8,45.0,55.5
2024-08-25,Old High School,Swain,2024,8,39.0,2.0
2024-08-25,Pitt Agri. Center,Pitt,2024,8,32.0,32.0
2024-08-25,Rockwell,Rowan,2024,8,45.0,53.0
2024-08-25,West Johnston Co.,Johnston,2024,8,44.0,41.0
2024-08-26,Bryson City,Swain,2024,8,44.0,55.0
2024-08-26,Castle Hayne,New Hanover,2024,8,23.0,13.5
2024-08-26,Clemmons Middle,Forsyth,2024,8,54.0,59.0
2024-08-26,Durham Armory,Durham,2024,8,97.0,60.0
2024-08-26,Frying Pan Mountain,Haywood,2024,8,54.0,
2024-08-26,Garinger High School,Mecklenburg,2024,8,71.0,59.0
2024-08-26,Hattie Avenue,Forsyth,2024,8,105.0,64.0
2024-08-26,Leggett,Edgecombe,2024,8,42.0,48.0
2024-08-26,Linville Falls,Avery,2024,8,39.0,
2024-08-26,Mendenhall School,Guilford,2024,8,122.0,59.0
2024-08-26,Millbrook School,Wake,2024,8,61.0,60.0
2024-08-26,Old High School,Swain,2024,8,43.0,
2024-08-26,Pitt Agri. Center,Pitt,2024,8,41.0,43.0
2024-08-26,Rockwell,Rowan,2024,8,49.0,55.0
2024-08-26,West Johnston Co.,Johnston,2024,8,46.0,52.0
2024-08-27,Bryson City,Swain,2024,8,44.0,56.0
2024-08-27,Castle Hayne,New Hanover,2024,8,28.0,14.0
2024-08-27,Clemmons Middle,Forsyth,2024,8,97.0,63.0
2024-08-27,Durham Armory,Durham,2024,8,58.0,69.0
2024-08-27,Frying Pan Mountain,Haywood,2024,8,61.0,
2024-08-27,Garinger High School,Mecklenburg,2024,8,136.0,60.0
2024-08-27,Hattie Avenue,Forsyth,2024,8,112.0,69.0
2024-08-27,Leggett,Edgecombe,2024,8,49.0,57.0
2024-08-27,Linville Falls,Avery,2024,8,41.0,
2024-08-27,Mendenhall School,Guilford,2024,8,54.0,64.0
2024-08-27,Millbrook School,Wake,2024,8,112.0,66.0
2024-08-27,Old High School,Swain,2024,8,45.0,
2024-08-27,Pitt Agri. Center,Pitt,2024,8,47.0,50.0
2024-08-27,Rockwell,Rowan,2024,8,97.0,64.0
2024-08-27,West Johnston Co.,Johnston,2024,8,,58.0
2024-08-28,Bryson City,Swain,2024,8,42.0,55.0
2024-08-28,Castle Hayne,New Hanover,2024,8,34.0,22.5
2024-08-28,Clemmons Middle,Forsyth,2024,8,58.0,64.0
2024-08-28,Durham Armory,Durham,2024,8,58.0,73.0
2024-08-28,Frying Pan Mountain,Haywood,2024,8,48.0,54.0
2024-08-28,Garinger High School,Mecklenburg,2024,8,71.0,60.5
2024-08-28,Hattie Avenue,Forsyth,2024,8,71.0,68.0
2024-08-28,Leggett,Edgecombe,2024,8,80.0,64.0
2024-08-28,Linville Falls,Avery,2024,8,46.0,54.0
2024-08-28,Mendenhall School,Guilford,2024,8,87.0,67.0
2024-08-28,Millbrook School,Wake,2024,8,97.0,71.0
2024-08-28,Old High School,Swain,2024,8,38.0,59.0
2024-08-28,Pitt Agri. Center,Pitt,2024,8,67.0,62.0
2024-08-28,Rockwell,Rowan,2024,8,90.0,68.0
2024-08-28,West Johnston Co.,Johnston,2024,8,48.0,62.0
2024-08-29,Bryson City,Swain,2024,8,46.0,55.0
2024-08-29,Castle Hayne,New Hanover,2024,8,34.0,20.5
2024-08-29,Clemmons Middle,Forsyth,2024,8,50.0,60.0
2024-08-29,Durham Armory,Durham,2024,8,54.0,66.0
2024-08-29,Frying Pan Mountain,Haywood,2024,8,50.0,
2024-08-29,Garinger High School,Mecklenburg,2024,8,93.0,58.0
2024-08-29,Hattie Avenue,Forsyth,2024,8,67.0,66.0
2024-08-29,Leggett,Edgecombe,2024,8,49.0,63.0
2024-08-29,Linville Falls,Avery,2024,8,39.0,
2024-08-29,Mendenhall School,Guilford,2024,8,67.0,63.0
2024-08-29,Millbrook School,Wake,2024,8,51.0,67.0
2024-08-29,Old High School,Swain,2024,8,44.0,
2024-08-29,Pitt Agri. Center,Pitt,2024,8,45.0,57.0
2024-08-29,Rockwell,Rowan,2024,8,71.0,60.0
2024-08-29,West Johnston Co.,Johnston,2024,8,49.0,60.0
2024-08-30,Bryson City,Swain,2024,8,39.0,57.0
2024-08-30,Castle Hayne,New Hanover,2024,8,24.0,15.5
2024-08-30,Clemmons Middle,Forsyth,2024,8,46.0,52.0
